date,temperature,relative_humidity,dew_point,apparent_temperature,precipitation_probability,rain,surface_pressure,bike_stands,available_bike_stands
2023-07-12 18:37:02+00:00,28.3,62,20.3,31.8,0.0,0.0,980.7,22,21
2023-10-22 06:04:17+00:00,,82,9.6,12.0,3.0,0.0,974.1,22,5
2023-10-01 14:10:57+00:00,22.1,59,13.7,21.8,0.0,0.0,992.7,22,16
2023-11-11 15:18:07+00:00,10.4,62,3.4,6.9,44.0,,971.8,22,21
2023-09-20 22:48:56+00:00,18.0,95,17.2,20.0,,0.0,979.8,22,4
2023-09-30 16:08:12+00:00,,59,13.6,22.4,0.0,0.0,990.5,22,19
2023-11-09 19:29:40+00:00,,81,4.4,5.5,0.0,0.0,977.7,22,0
2023-07-20 15:28:38+00:00,28.5,44,15.0,28.6,46.0,0.0,979.8,22,10
2023-08-14 14:18:08+00:00,29.1,37,13.0,29.3,0.0,0.0,987.5,22,21
2023-09-15 21:03:42+00:00,17.1,85,14.6,18.6,0.0,,987.0,22,19
2023-08-31 07:48:39+00:00,16.6,88,14.6,18.0,,0.0,980.7,22,21
2023-09-09 18:54:12+00:00,19.9,65,13.1,20.4,0.0,0.0,987.1,22,18
2023-10-05 09:48:35+00:00,15.8,71,10.6,15.1,0.0,0.0,993.9,22,17
2023-07-28 13:23:05+00:00,28.7,43,14.9,32.4,0.0,0.0,979.3,22,14
2023-10-15 13:27:20+00:00,10.1,85,7.6,8.9,100.0,2.2,983.9,22,2
2023-08-12 00:54:56+00:00,13.8,89,12.0,13.9,0.0,0.0,990.8,22,11
2023-07-18 16:22:14+00:00,,45,17.5,31.3,0.0,0.0,984.8,22,13
2023-10-15 16:59:42+00:00,9.6,86,7.3,7.5,94.0,0.2,984.9,22,1
2023-10-18 19:14:36+00:00,8.1,90,6.5,6.7,0.0,0.0,979.2,22,1
2023-10-13 11:13:53+00:00,22.2,48,10.7,21.5,0.0,0.0,987.8,22,22
2023-08-17 05:22:45+00:00,17.4,95,16.6,19.2,3.0,0.0,986.2,22,22
2023-07-08 11:56:42+00:00,27.6,35,10.8,27.3,0.0,,988.6,22,19
2023-07-25 06:43:53+00:00,,94,17.6,20.7,100.0,,971.2,22,21
2023-09-25 04:01:52+00:00,12.9,80,9.5,11.2,0.0,,990.2,22,2
2023-10-29 19:00:07+00:00,17.2,66,10.8,16.0,0.0,0.0,978.2,22,19
2023-10-22 22:55:58+00:00,9.2,96,8.6,8.2,0.0,0.0,982.9,22,4
2023-11-10 18:45:34+00:00,,95,8.0,8.2,77.0,0.0,971.1,22,9
2023-10-20 06:14:37+00:00,19.9,67,13.5,19.2,0.0,,963.5,22,22
2023-10-15 13:24:46+00:00,10.1,85,7.6,8.9,100.0,,983.9,22,2
2023-08-28 14:14:03+00:00,25.5,60,17.1,26.7,,0.0,972.5,22,11
2023-07-11 23:49:25+00:00,,84,19.3,25.2,0.0,0.0,981.9,22,7
2023-07-26 12:58:05+00:00,21.1,49,10.0,19.0,97.0,,978.6,22,13
2023-10-29 08:54:07+00:00,10.7,86,8.5,9.9,0.0,0.0,977.3,22,22
2023-09-10 21:02:08+00:00,18.2,75,13.7,18.9,0.0,0.0,986.1,22,15
2023-10-05 03:01:24+00:00,10.6,94,9.7,10.1,0.0,0.0,993.5,22,5
2023-09-03 03:02:27+00:00,17.5,91,16.0,18.9,,0.0,988.8,22,5
2023-11-10 13:23:46+00:00,9.9,88,8.0,8.4,90.0,0.0,971.7,22,20
2023-11-05 16:30:24+00:00,11.1,92,9.8,10.2,0.0,,960.5,22,16
2023-10-18 07:44:29+00:00,,100,2.3,0.5,0.0,,984.8,22,20
2023-08-10 15:02:56+00:00,21.2,59,12.9,21.2,42.0,0.0,988.1,22,18
2023-11-12 03:33:42+00:00,4.3,65,-1.7,0.4,0.0,0.0,976.7,22,10
2023-09-20 04:32:15+00:00,10.4,100,10.4,10.4,0.0,0.0,984.2,22,6
2023-08-15 16:39:05+00:00,28.4,47,16.0,28.7,0.0,0.0,985.2,22,16
2023-08-09 19:33:54+00:00,17.3,88,15.3,18.8,94.0,0.0,985.5,22,19
2023-10-23 06:14:10+00:00,7.8,91,6.4,6.4,0.0,,983.8,22,20
2023-07-22 15:18:20+00:00,23.0,69,17.1,23.8,97.0,0.0,982.7,22,1
2023-09-11 20:34:16+00:00,18.7,88,16.7,20.5,0.0,0.0,982.1,22,0
2023-08-28 05:33:21+00:00,19.5,84,16.7,21.4,,0.0,976.2,22,16
2023-07-24 03:51:50+00:00,18.0,90,16.3,19.8,0.0,0.0,980.7,22,14
2023-09-05 10:21:28+00:00,20.2,55,10.9,19.4,,0.0,992.9,22,18
2023-10-10 13:14:54+00:00,20.6,60,12.6,19.8,0.0,,989.1,22,21
2023-08-29 13:00:40+00:00,22.4,70,16.7,23.7,,0.0,970.6,22,21
2023-08-12 08:47:23+00:00,21.5,65,14.7,22.3,0.0,0.0,990.8,22,19
2023-09-22 12:43:16+00:00,24.5,56,15.2,25.0,10.0,0.0,975.1,22,20
2023-07-07 20:02:31+00:00,18.5,71,13.1,18.7,0.0,0.0,989.1,22,12
2023-08-18 08:35:00+00:00,23.9,78,19.8,26.5,2.0,0.0,986.2,22,19
2023-09-24 10:25:29+00:00,13.2,80,9.9,11.5,45.0,0.8,988.7,22,9
2023-11-03 04:22:36+00:00,14.2,87,12.1,13.5,100.0,1.1,955.4,22,2
2023-08-27 12:27:01+00:00,31.5,44,17.8,33.3,,0.0,976.3,22,14
2023-09-07 15:14:38+00:00,26.0,41,11.7,25.5,0.0,0.0,990.4,22,12
2023-10-22 13:08:56+00:00,20.3,60,12.3,20.0,23.0,0.0,978.8,22,22
2023-07-09 20:13:00+00:00,23.5,64,16.3,25.4,0.0,,988.3,22,6
2023-11-06 13:18:31+00:00,15.1,68,9.2,14.8,6.0,0.0,978.1,22,22
2023-09-27 15:38:36+00:00,24.9,39,10.0,23.6,0.0,0.0,989.7,22,6
2023-09-19 07:48:07+00:00,18.5,82,15.3,19.8,72.0,0.4,982.5,22,12
2023-08-29 15:58:54+00:00,17.8,92,16.4,19.3,,23.0,972.7,22,19
2023-08-29 00:44:42+00:00,18.7,83,15.8,20.0,,,970.4,22,14
2023-10-20 15:52:26+00:00,23.4,53,13.3,23.7,0.0,0.0,960.9,22,21
2023-09-19 18:01:47+00:00,21.0,71,15.5,22.8,24.0,0.0,982.9,22,12
2023-08-14 02:00:48+00:00,16.2,94,15.2,17.6,0.0,0.0,987.2,22,10
2023-11-08 00:43:09+00:00,8.1,79,4.7,5.0,61.0,,983.8,22,15
2023-07-16 11:25:54+00:00,30.6,48,18.3,34.2,6.0,0.0,984.2,22,2
2023-09-05 23:37:04+00:00,13.9,88,11.9,13.6,0.0,0.0,991.4,22,1
2023-08-30 10:46:04+00:00,18.3,73,13.4,18.9,,,975.4,22,19
2023-08-31 17:51:47+00:00,20.5,54,10.9,20.1,,0.0,982.6,22,8
2023-10-26 10:33:32+00:00,17.2,69,11.5,17.2,0.0,0.0,968.2,22,22
2023-10-23 10:38:08+00:00,16.0,64,9.2,14.9,0.0,0.0,983.8,22,21
2023-10-02 09:01:23+00:00,16.7,84,14.0,17.3,0.0,,994.4,22,22
2023-09-30 04:55:04+00:00,12.2,92,10.9,11.7,0.0,,988.0,22,0
2023-10-16 09:26:17+00:00,,86,3.6,3.6,0.0,0.0,990.8,22,17
2023-10-26 14:23:18+00:00,18.8,67,12.5,18.8,0.0,0.0,966.7,22,14
2023-07-21 20:21:23+00:00,,94,17.7,21.0,97.0,0.0,979.0,22,10
2023-08-01 02:31:02+00:00,,89,14.5,17.5,0.0,0.0,976.7,22,15
2023-08-27 23:03:49+00:00,23.1,82,19.9,26.5,,0.0,974.8,22,8
2023-07-10 17:10:08+00:00,24.8,69,18.7,24.5,0.0,0.6,987.1,22,7
2023-10-08 21:56:58+00:00,11.9,76,7.8,10.3,0.0,,994.4,22,3
2023-10-18 18:27:42+00:00,9.6,82,6.7,8.6,0.0,0.0,979.8,22,9
2023-10-24 06:59:17+00:00,12.9,76,8.8,12.5,,0.0,977.9,22,18
2023-10-15 08:14:28+00:00,10.9,89,9.2,10.3,100.0,0.5,982.7,22,4
2023-07-13 10:48:53+00:00,25.2,63,17.7,27.5,44.0,,983.7,22,21
2023-09-05 06:35:20+00:00,14.8,83,11.9,14.7,,0.0,992.1,22,19
2023-09-16 12:28:07+00:00,24.9,50,13.8,24.5,9.0,0.0,986.4,22,20
2023-10-10 22:03:21+00:00,11.3,98,11.0,11.2,0.0,0.0,990.7,22,4
2023-10-23 22:41:10+00:00,10.8,76,6.7,9.9,0.0,0.0,979.6,22,22
2023-07-11 03:23:48+00:00,23.0,65,16.0,23.7,25.0,0.0,986.3,22,0
2023-06-30 12:34:30+00:00,28.5,42,14.4,28.9,0.0,0.0,978.2,22,18
2023-09-30 03:44:26+00:00,11.1,94,10.2,10.5,,0.0,988.2,22,0
2023-07-29 03:56:43+00:00,18.6,79,14.9,19.2,81.0,0.0,980.3,22,13
2023-08-26 22:03:19+00:00,24.1,76,19.7,27.7,,0.0,978.0,22,16
2023-09-02 04:32:10+00:00,14.4,94,13.5,15.2,,,986.5,22,8
2023-10-25 23:30:19+00:00,9.4,92,8.2,8.6,0.0,,967.6,22,5
2023-10-11 23:15:28+00:00,13.2,83,10.4,12.9,0.0,0.0,986.3,22,0
2023-06-27 10:16:10+00:00,,84,17.2,21.2,94.0,0.8,983.8,22,19
2023-08-05 13:57:19+00:00,,84,15.3,18.8,99.0,0.1,975.2,22,9
2023-08-24 15:23:17+00:00,33.0,42,18.3,34.3,,0.0,984.2,22,16
2023-08-14 16:59:37+00:00,28.0,42,13.9,27.8,0.0,0.0,987.1,22,19
2023-08-05 12:46:41+00:00,,82,14.8,18.3,100.0,0.9,975.1,22,9
2023-10-25 21:28:43+00:00,10.9,90,9.4,10.1,0.0,0.0,968.3,22,2
2023-10-31 05:28:16+00:00,15.1,87,13.0,14.2,87.0,0.0,969.5,22,7
2023-09-17 14:09:53+00:00,26.8,52,16.1,27.4,0.0,0.0,985.7,22,17
2023-10-11 16:38:01+00:00,22.5,50,11.5,22.2,0.0,0.0,986.9,22,15
2023-06-28 21:33:59+00:00,14.2,81,11.0,13.8,0.0,,985.7,22,1
2023-09-26 16:52:52+00:00,23.2,63,15.8,24.9,0.0,0.0,989.7,22,6
2023-07-22 03:51:48+00:00,15.4,94,14.5,16.6,16.0,0.0,982.1,22,6
2023-09-05 13:58:40+00:00,23.8,44,10.8,23.2,0.0,0.0,991.3,22,19
2023-07-11 14:58:39+00:00,31.9,50,20.2,35.0,1.0,0.0,984.7,22,6
2023-08-04 11:46:14+00:00,17.1,86,14.8,17.7,28.0,2.1,980.8,22,12
2023-07-28 13:18:08+00:00,28.7,43,14.9,32.4,0.0,,979.3,22,11
2023-08-28 09:58:16+00:00,22.6,67,16.2,23.6,,0.0,975.3,22,17
2023-10-04 05:03:58+00:00,16.4,74,11.8,16.4,10.0,0.0,990.6,22,21
2023-10-04 08:13:17+00:00,17.2,74,12.6,16.5,32.0,0.0,993.4,22,20
2023-07-26 09:35:56+00:00,18.0,71,12.7,17.9,100.0,0.4,978.3,22,21
2023-11-01 02:41:41+00:00,7.1,89,5.4,5.5,0.0,0.0,981.5,22,14
2023-07-09 07:55:06+00:00,22.9,76,18.4,25.7,0.0,,990.2,22,13
2023-09-13 11:34:21+00:00,26.1,60,17.7,27.7,0.0,0.0,982.7,22,17
2023-07-09 04:01:52+00:00,,91,15.8,18.9,0.0,0.0,988.7,22,9
2023-09-19 17:09:23+00:00,22.6,59,14.2,23.3,47.0,0.0,982.7,22,7
2023-11-04 16:17:32+00:00,10.6,73,6.0,8.4,0.0,,963.5,22,21
2023-07-08 18:10:37+00:00,,43,13.1,26.0,0.0,0.0,987.1,22,21
2023-08-08 20:11:55+00:00,19.5,53,9.7,18.8,0.0,0.0,984.1,22,4
2023-10-23 08:29:35+00:00,7.8,100,7.8,6.9,0.0,0.0,984.3,22,17
2023-09-01 02:00:51+00:00,13.6,86,11.4,13.6,,0.0,985.2,22,1
2023-07-21 07:23:51+00:00,19.0,94,18.1,21.5,97.0,1.4,979.9,22,18
2023-08-20 10:05:16+00:00,27.8,61,19.5,31.0,6.0,0.0,989.3,22,19
2023-08-11 22:03:24+00:00,15.9,84,13.2,16.6,0.0,0.0,991.6,22,13
2023-10-08 22:15:02+00:00,11.9,76,7.8,10.3,0.0,0.0,994.4,22,4
2023-06-29 16:38:10+00:00,25.5,41,11.3,23.3,0.0,0.0,982.1,22,15
2023-08-01 17:49:59+00:00,,83,14.0,17.3,100.0,10.8,975.3,22,19
2023-10-14 16:48:41+00:00,22.2,52,11.9,21.4,0.0,0.0,977.0,22,18
2023-07-19 12:16:39+00:00,29.6,51,18.4,33.5,5.0,0.0,980.8,22,19
2023-07-24 03:40:32+00:00,18.0,90,16.3,19.8,0.0,0.0,980.7,22,14
2023-09-12 12:18:04+00:00,27.2,55,17.4,29.6,0.0,0.0,982.1,22,18
2023-08-21 13:13:11+00:00,32.1,40,16.8,34.8,3.0,0.0,989.5,22,14
2023-07-13 00:56:09+00:00,19.5,82,16.4,21.5,65.0,0.0,982.0,22,0
2023-07-25 03:01:18+00:00,17.5,96,16.9,19.4,75.0,0.0,973.6,22,22
2023-07-13 08:16:46+00:00,21.8,77,17.6,23.9,,0.0,983.3,22,19
2023-10-16 18:43:14+00:00,,78,3.0,4.9,0.0,0.0,988.0,22,11
2023-10-15 22:33:04+00:00,,90,6.0,5.9,11.0,0.0,989.2,22,2
2023-07-06 21:33:39+00:00,19.1,80,15.6,20.0,48.0,0.0,987.3,22,3
2023-11-12 18:53:55+00:00,3.9,89,2.3,1.5,0.0,0.0,978.1,22,1
2023-07-04 13:48:50+00:00,25.8,50,14.6,27.4,50.0,,983.3,22,13
2023-07-24 05:22:41+00:00,17.4,91,15.9,19.3,0.0,0.0,980.2,22,13
2023-08-18 18:27:45+00:00,27.3,53,16.9,28.9,1.0,,984.9,22,20
2023-11-03 19:13:15+00:00,8.3,86,6.1,6.8,10.0,0.3,961.5,22,18
2023-11-07 08:12:51+00:00,5.3,96,4.7,3.5,0.0,0.0,983.9,22,17
2023-11-06 18:06:35+00:00,8.4,91,7.0,7.1,23.0,0.0,979.2,22,4
2023-10-31 04:01:27+00:00,,87,12.7,14.5,87.0,6.6,969.3,22,2
2023-11-05 04:01:24+00:00,9.2,96,8.6,7.9,100.0,3.1,957.8,22,13
2023-07-06 06:14:00+00:00,17.8,84,15.1,19.3,27.0,0.0,985.6,22,22
2023-09-16 04:32:10+00:00,12.2,100,12.2,12.7,0.0,0.0,986.0,22,16
2023-10-21 23:14:25+00:00,14.5,94,13.5,15.5,13.0,,971.1,22,9
2023-11-07 10:08:43+00:00,9.9,88,8.0,8.7,0.0,0.0,985.2,22,22
2023-09-24 15:48:39+00:00,13.2,74,8.7,9.7,52.0,,990.1,22,7
2023-10-22 12:39:23+00:00,20.3,60,12.3,20.0,23.0,,978.8,22,21
2023-07-15 12:16:41+00:00,,48,17.7,32.7,0.0,0.0,983.9,22,8
2023-11-03 21:34:34+00:00,6.8,86,4.6,4.4,3.0,0.0,963.5,22,12
2023-09-26 11:49:06+00:00,22.5,63,15.1,23.7,0.0,0.0,991.2,22,15
2023-07-23 08:34:17+00:00,20.8,76,16.4,22.2,1.0,0.0,986.2,22,4
2023-09-28 20:07:54+00:00,14.4,80,11.0,14.3,0.0,,988.9,22,7
2023-08-02 09:23:31+00:00,18.8,83,15.9,20.1,0.0,,977.9,22,21
2023-06-27 21:42:45+00:00,16.9,92,15.5,18.5,84.0,0.1,985.3,22,9
2023-08-23 11:23:44+00:00,30.8,58,21.6,35.6,,0.0,985.6,22,15
2023-10-03 07:43:43+00:00,12.2,100,12.2,12.7,0.0,0.0,988.4,22,18
2023-10-18 12:49:06+00:00,12.3,64,5.7,9.9,0.0,0.0,982.3,22,19
2023-06-26 03:55:02+00:00,15.9,80,12.4,15.8,0.0,0.0,984.2,22,3
2023-09-20 17:42:12+00:00,22.4,63,15.0,23.6,5.0,0.0,980.9,22,6
2023-10-13 06:44:23+00:00,11.1,87,9.1,10.5,0.0,0.0,986.8,22,22
2023-09-12 05:04:40+00:00,15.4,76,11.1,15.2,0.0,0.0,981.3,22,12
2023-08-13 05:42:48+00:00,15.7,100,15.7,17.5,0.0,0.0,987.8,22,16
2023-09-01 15:07:36+00:00,,55,15.9,26.7,,0.0,985.3,22,17
2023-10-28 14:42:27+00:00,,70,9.2,13.7,31.0,0.0,975.1,22,20
2023-09-27 01:31:33+00:00,14.4,92,13.2,14.6,0.0,0.0,989.9,22,0
2023-08-20 19:08:41+00:00,27.8,58,18.8,30.9,6.0,0.0,988.6,22,12
2023-09-20 15:27:13+00:00,25.7,49,14.2,25.0,12.0,0.0,982.7,22,12
2023-11-06 22:38:33+00:00,6.2,94,5.3,4.5,0.0,,981.0,22,13
2023-10-24 14:18:50+00:00,18.3,69,12.5,17.9,13.0,,974.9,22,5
2023-09-25 18:54:36+00:00,15.1,86,12.8,15.0,0.0,0.0,992.7,22,15
2023-07-25 17:13:41+00:00,22.7,74,17.8,24.8,70.0,0.0,971.2,22,15
2023-07-04 10:23:48+00:00,21.8,76,17.3,24.2,68.0,0.0,984.4,22,20
2023-10-19 14:38:50+00:00,19.7,68,13.6,20.0,33.0,0.0,968.1,22,13
2023-09-30 15:46:53+00:00,22.0,59,13.6,22.4,0.0,0.0,990.5,22,15
2023-07-12 18:42:24+00:00,28.3,62,20.3,31.8,0.0,0.0,980.7,22,21
2023-10-21 01:31:36+00:00,16.8,82,13.7,16.9,19.0,0.0,964.4,22,22
2023-09-18 02:10:56+00:00,15.1,96,14.5,16.4,0.0,0.0,985.0,22,11
2023-07-18 04:42:18+00:00,21.4,85,18.8,23.7,84.0,0.0,987.7,22,15
2023-07-10 00:24:19+00:00,18.4,81,15.1,19.5,0.0,0.0,988.6,22,6
2023-08-02 14:17:50+00:00,26.4,49,14.8,26.6,0.0,0.0,975.3,22,11
2023-09-20 07:34:23+00:00,16.2,86,13.9,17.0,0.0,0.0,985.6,22,22
2023-07-13 00:05:42+00:00,20.0,79,16.2,21.6,45.0,0.0,982.4,22,0
2023-09-05 05:04:14+00:00,12.2,88,10.3,11.4,,,992.1,22,13
2023-11-10 19:14:28+00:00,8.8,95,8.0,8.2,77.0,0.0,971.1,22,9
2023-06-27 07:17:19+00:00,21.8,76,17.4,23.9,90.0,0.0,982.4,22,19
2023-10-02 22:02:47+00:00,13.4,94,12.5,13.7,0.0,0.0,990.7,22,0
2023-11-11 10:51:21+00:00,8.6,69,3.3,5.4,14.0,,971.8,22,12
2023-09-11 11:48:37+00:00,27.5,49,15.8,29.1,,0.0,983.6,22,12
2023-09-12 14:29:45+00:00,29.4,43,15.5,29.7,0.0,,981.4,22,21
2023-07-23 23:20:55+00:00,19.2,85,16.7,21.0,0.0,0.0,981.8,22,13
2023-07-25 17:54:15+00:00,21.8,79,18.0,23.6,56.0,0.0,970.6,22,15
2023-10-17 23:49:17+00:00,4.1,95,3.3,2.0,0.0,0.0,986.3,22,17
2023-07-11 09:43:44+00:00,27.9,58,18.9,30.9,0.0,0.0,986.7,22,22
2023-10-18 15:08:37+00:00,12.1,68,6.3,9.2,0.0,,980.7,22,7
2023-07-22 16:59:12+00:00,19.9,91,18.3,21.3,,0.1,983.0,22,1
2023-10-26 11:04:26+00:00,17.2,69,11.5,17.2,0.0,0.0,968.2,22,20
2023-09-28 16:59:06+00:00,22.6,53,12.6,22.8,,0.0,988.1,22,2
2023-09-06 21:39:33+00:00,15.1,93,14.0,15.6,0.0,0.0,990.5,22,0
2023-10-23 06:29:33+00:00,7.8,91,6.4,6.4,0.0,0.0,983.8,22,18
2023-07-15 08:14:20+00:00,21.5,70,15.8,22.8,0.0,0.0,984.8,22,8
2023-07-09 21:16:56+00:00,21.9,68,15.7,23.6,0.0,0.0,988.4,22,5
2023-08-07 16:25:59+00:00,21.0,40,6.8,18.0,16.0,0.0,981.4,22,14
2023-09-18 15:09:38+00:00,26.0,63,18.4,28.4,0.0,0.0,979.6,22,8
2023-10-16 15:39:36+00:00,11.0,56,2.6,7.3,0.0,,986.8,22,6
2023-10-22 02:32:12+00:00,12.9,94,12.0,13.3,11.0,0.0,972.6,22,4
2023-09-13 21:39:48+00:00,,76,16.5,22.8,39.0,0.0,982.7,22,1
2023-08-26 20:42:34+00:00,25.0,67,18.4,27.5,,0.0,977.5,22,19
2023-09-09 11:25:52+00:00,24.5,56,15.1,25.4,0.0,0.0,988.6,22,22
2023-10-02 02:00:51+00:00,11.9,100,11.8,12.2,0.0,0.0,992.8,22,13
2023-08-30 22:03:21+00:00,15.3,88,13.3,15.4,,1.1,978.0,22,13
2023-09-20 08:45:06+00:00,19.0,78,15.0,19.8,0.0,0.0,986.0,22,22
2023-10-06 12:43:12+00:00,20.4,48,9.0,18.0,0.0,0.0,994.0,22,21
2023-08-04 23:42:55+00:00,16.6,90,15.0,16.8,44.0,0.8,977.5,22,6
2023-08-02 14:22:02+00:00,26.4,49,14.8,26.6,0.0,,975.3,22,11
2023-10-26 16:53:27+00:00,17.0,64,10.2,16.3,0.0,0.0,967.0,22,21
2023-10-24 02:21:03+00:00,11.1,79,7.6,9.8,0.0,0.0,979.1,22,15
2023-07-30 10:15:18+00:00,22.2,75,17.6,25.5,23.0,0.0,981.7,22,11
2023-10-11 13:07:08+00:00,25.8,42,11.9,25.7,0.0,0.0,988.3,22,20
2023-07-06 11:37:32+00:00,22.8,60,14.6,23.9,24.0,0.0,986.2,22,16
2023-10-16 20:13:21+00:00,4.3,95,3.6,2.5,0.0,0.0,988.4,22,16
2023-07-07 08:34:47+00:00,17.5,82,14.4,17.4,49.0,0.7,990.8,22,14
2023-09-29 16:45:50+00:00,22.5,51,11.8,21.9,0.0,0.0,988.0,22,14
2023-11-04 17:43:53+00:00,8.6,81,5.5,6.7,0.0,0.0,962.5,22,16
2023-06-29 04:02:03+00:00,13.9,79,10.4,13.0,0.0,0.0,985.2,22,5
2023-07-30 15:48:43+00:00,26.5,59,17.8,27.9,29.0,0.0,979.8,22,17
2023-07-26 16:40:29+00:00,,48,9.2,18.7,88.0,0.0,979.3,22,17
2023-08-14 17:19:50+00:00,28.0,42,13.9,27.8,0.0,0.0,987.1,22,20
2023-09-16 15:39:16+00:00,25.5,47,13.3,24.5,0.0,0.0,985.0,22,21
2023-10-02 02:41:16+00:00,11.8,99,11.6,11.9,0.0,0.0,992.9,22,14
2023-08-11 04:22:04+00:00,13.9,92,12.6,14.2,0.0,0.0,989.9,22,15
2023-11-04 13:07:25+00:00,10.2,75,6.0,8.0,3.0,0.0,965.3,22,20
2023-11-02 08:47:01+00:00,13.1,79,9.5,11.6,0.0,0.0,970.9,22,22
2023-08-01 12:12:42+00:00,24.4,69,18.3,26.8,28.0,,973.3,22,19
2023-10-24 10:37:54+00:00,16.1,74,11.5,15.6,0.0,0.0,976.4,22,22
2023-10-13 08:39:35+00:00,16.8,68,10.9,16.5,,0.0,987.7,22,21
2023-10-07 12:27:02+00:00,21.2,56,12.1,21.6,0.0,0.0,990.8,22,17
2023-10-19 15:27:59+00:00,19.7,68,13.6,20.0,33.0,0.0,968.1,22,14
2023-09-05 22:36:32+00:00,14.4,87,12.3,14.3,0.0,,991.5,22,0
2023-11-05 19:17:22+00:00,9.9,78,6.3,8.3,0.0,0.0,963.4,22,9
2023-09-07 01:21:32+00:00,14.6,89,12.8,14.5,0.0,,990.5,22,1
2023-10-07 16:19:50+00:00,24.5,49,13.1,24.3,0.0,0.0,988.6,22,16
2023-09-01 11:02:45+00:00,22.0,70,16.2,23.7,,0.0,986.2,22,21
2023-11-10 21:13:34+00:00,9.0,93,7.9,8.0,69.0,0.0,971.0,22,12
2023-08-21 12:48:48+00:00,32.1,40,16.8,34.8,3.0,0.0,989.5,22,11
2023-10-03 03:53:18+00:00,9.6,100,9.6,9.2,0.0,,988.3,22,21
2023-10-30 12:26:34+00:00,21.0,61,13.1,20.5,0.0,0.0,978.4,22,17
2023-09-17 05:22:40+00:00,12.6,94,11.6,12.6,0.0,0.0,984.5,22,7
2023-07-29 14:12:51+00:00,29.5,44,15.9,30.3,1.0,,979.7,22,20
2023-07-24 02:41:12+00:00,18.6,88,16.6,20.5,0.0,0.0,981.0,22,14
2023-10-18 09:49:12+00:00,7.4,77,3.7,5.2,0.0,,984.5,22,21
2023-08-16 17:34:42+00:00,26.8,49,15.2,27.5,0.0,0.0,985.7,22,17
2023-09-24 15:28:28+00:00,13.1,81,9.9,10.9,59.0,0.7,990.2,22,10
2023-09-06 07:41:59+00:00,18.1,76,13.9,18.9,0.0,0.0,991.8,22,16
2023-08-26 13:58:17+00:00,35.5,31,15.8,36.6,,0.0,979.0,22,17
2023-07-19 09:37:04+00:00,26.9,60,18.4,28.5,16.0,0.0,981.6,22,20
2023-10-02 00:41:33+00:00,12.2,98,11.9,12.4,0.0,0.0,992.7,22,12
2023-06-28 06:33:22+00:00,14.4,80,11.0,13.7,97.0,,987.0,22,18
2023-10-24 17:53:37+00:00,17.5,75,13.0,17.0,78.0,0.2,971.7,22,4
2023-07-23 10:19:42+00:00,22.2,72,17.0,24.9,0.0,0.0,985.9,22,13
2023-08-28 21:43:09+00:00,20.1,88,18.1,22.0,,0.0,969.8,22,14
2023-07-15 20:11:39+00:00,27.0,38,11.5,26.9,0.0,0.0,981.2,22,7
2023-09-06 15:10:09+00:00,25.5,47,13.4,25.6,0.0,0.0,989.8,22,17
2023-10-30 14:38:00+00:00,20.7,64,13.6,21.5,0.0,,976.8,22,19
2023-07-22 21:01:23+00:00,18.2,91,16.7,20.0,98.0,0.0,985.2,22,2
2023-08-03 12:17:06+00:00,25.4,68,19.0,27.8,74.0,0.0,975.7,22,18
2023-09-15 04:06:01+00:00,15.8,90,14.1,16.7,0.0,0.0,988.1,22,3
2023-07-20 08:14:25+00:00,24.4,65,17.3,25.8,58.0,0.0,980.8,22,21
2023-11-03 02:07:11+00:00,14.2,86,11.9,13.2,,1.7,955.9,22,2
2023-08-09 05:12:52+00:00,11.4,93,10.3,11.0,0.0,0.0,984.5,22,2
2023-08-13 14:53:47+00:00,29.4,43,15.5,30.7,0.0,0.0,987.6,22,16
2023-07-18 23:24:14+00:00,22.1,63,14.8,22.8,5.0,0.0,983.1,22,8
2023-08-31 01:14:22+00:00,15.2,88,13.2,15.5,,0.2,978.2,22,13
2023-10-24 16:44:12+00:00,,72,12.5,17.6,58.0,2.5,972.1,22,8
2023-07-23 18:58:05+00:00,26.1,62,18.3,28.3,0.0,0.0,981.5,22,12
2023-08-14 04:11:56+00:00,14.6,82,11.6,14.5,0.0,0.0,987.5,22,9
2023-08-21 09:39:50+00:00,29.9,53,19.3,33.0,0.0,0.0,990.2,22,19
2023-10-21 09:35:16+00:00,19.0,77,14.9,19.7,0.0,0.0,970.3,22,22
2023-11-05 15:17:48+00:00,14.6,80,11.2,14.4,0.0,,958.7,22,18
2023-11-10 06:42:59+00:00,8.4,96,7.7,7.0,87.0,0.6,976.0,22,16
2023-09-08 10:26:50+00:00,23.3,56,14.0,23.7,0.0,,990.4,22,19
2023-08-03 07:34:17+00:00,22.5,80,18.9,25.0,8.0,0.0,974.3,22,20
2023-10-29 10:14:47+00:00,14.0,77,10.0,12.9,0.0,0.0,978.1,22,21
2023-10-28 13:07:53+00:00,14.5,69,8.9,13.4,35.0,,974.8,22,22
2023-08-09 22:47:37+00:00,16.2,85,13.7,15.8,90.0,0.8,987.3,22,18
2023-10-31 10:04:56+00:00,14.9,96,14.2,15.3,100.0,8.8,968.7,22,13
2023-07-22 23:52:53+00:00,16.1,93,15.0,17.5,32.0,0.0,985.8,22,3
